text,label
This song is LEGANDARY,1
Nice song,1
billion views face with raised eyebrow this song deserve it,1
Nice video,1
Who else imagined themselves being Justin beiber and sang songs in your bedrooms face with rolling eyes grinning face with sweat,1
I love your videos This is my favourite song I love you so much smiling face with halo smiling face with halo smiling face with halo face with steam from nose anguished face face blowing a kiss face blowing a kiss face blowing a kiss face blowing a kiss grinning cat face with smiling eyes money bag money bag money bag briefcase glasses crown graduation cap,1
Damn the two billion views looks so good man,1
Justins voice is so good it s inhuman,1
heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon heart with ribbon bellhop bell,1
red heart pleading face,1
Biggest popstar alive,1
Loved it back in the day love it more now such a good bass line and good to see Benny Blanco from the Bronx,1
Your voice is pretty,1
Songs are to enjoy,1
thumbs up red heart collision ring,1
nice video If you have seen this comment then you are a legend I I will give you years off luck,1
Always loved you and still do,1
Not a Bieber fan but THIS IS A CRY FOR HELP PEDOFILES IN THE HOLLYWOOD INDUSTRY ARE GONNA ALL BURN,1
Justin bieber one direction selena gomez Taylor Swift ariana grande my favourite,1
Hi Justin Bieber again I love you oh my home OK love your songs I love this one the most,1
What do you mean smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes,1
Love Justine biber,1
I love this song red heart smiling face with heart eyes OK hand light skin tone,1
is beautiful,1
Jesus loves you all red heart spend time with him He s coming back soon Here s a prayer LORD JESUS YOU ARE LORD YOU ARE THE SON OF GOD I GIVE MY LIFE TO YOU WASH ME IN YOUR BLOOD AND LEAD ME O LORD COME INTO MY LIFE I PROMISE TO MAKE YOU MY LORD AND SAVIOR I DECLARE I AM A CHILD OF THE MOST HIGH GOD NO WEAPON FASHIONED AGAINST ME SHALL PROPERS IN THE MIGHT NAME OF JESUS red heart hundred points smiling face with halo,1
This song sucks and so does Justin Bieber,1
I love you justin bieber smiling face with heart eyes face blowing a kiss smiling face with hearts,1
My ears wow good song My eyes Kisses AAAAAAAAAAAAAAA,1
